-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (2, 'Kippy', 'Putley', 'Ravenstraat', 464, 'Begijnendijk', 5387);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (3, 'Wells', 'Tavinor', 'Bondgenotenlaan', 365, 'Knokke-Heist', 6727);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (4, 'Vikki', 'Bodesson', 'Mussenstraat', 413, 'Diest', 7744);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (5, 'Marylinda', 'Klas', 'Urselweg', 170, 'Diest', 5436);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (6, 'Randolf', 'Dockrill', 'Martelarenplein', 195, 'Tielt-Winge', 7265);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (7, 'Titos', 'Ingles', 'Urselweg', 167, 'Geetbets', 1714);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (8, 'Elisa', 'Gosse', 'Bondgenotenlaan', 353, 'Begijnendijk', 1150);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (9, 'Reider', 'Hugett', 'Parijsstraat', 316, 'Geetbets', 3274);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (10, 'Cornela', 'Wraight', 'Bondgenotenlaan', 229, 'Begijnendijk', 5969);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (11, 'Tommie', 'Piletic', 'Bondgenotenlaan', 105, 'Maldegem', 7412);
